Filename,Duration,File Size,Creation Date,Original Path
question_7.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_7.mp3
question_115.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_115.mp3
question_101.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_101.mp3
Question (12).mp3,0:22,444.65 KB,11-04-25,/Users/steven/Music/quiz/Question (12).mp3
question_34.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_34.mp3
Aquaman_Trident_Trivia_Challenge.mp3,0:15,445.27 KB,11-26-25,/Users/steven/Music/quiz/Aquaman_Trident_Trivia_Challenge.mp3
question_20.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_20.mp3
question_11.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_11.mp3
question_39.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_39.mp3
question_118.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_118.mp3
question_124.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_124.mp3
question_125.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_125.mp3
question_119.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_119.mp3
Question (11).mp3,0:22,450.75 KB,11-04-25,/Users/steven/Music/quiz/Question (11).mp3
superhero_quiz_challenge-wdQ8D1WoL-.mp3,0:11,334.17 KB,11-26-25,/Users/steven/Music/quiz/superhero_quiz_challenge-wdQ8D1WoL-.mp3
question_38.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_38.mp3
question_10.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_10.mp3
Question (3).mp3,0:22,431.98 KB,11-04-25,/Users/steven/Music/quiz/Question (3).mp3
Marvel_Metal_Trivia_Challenge.mp3,0:15,389.53 KB,11-26-25,/Users/steven/Music/quiz/Marvel_Metal_Trivia_Challenge.mp3
question_12.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_12.mp3
question_127.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_127.mp3
question_9.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_9.mp3
question_8.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_8.mp3
magical_creature_quiz_fIKspoQcIX.mp3,0:15,449.35 KB,11-04-25,/Users/steven/Music/quiz/magical_creature_quiz_fIKspoQcIX.mp3
question_126.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_126.mp3
question_13.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_13.mp3
question_17.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_17.mp3
121-127output.mp3,2:34,603.32 KB,11-26-25,/Users/steven/Music/quiz/121-127output.mp3
Marvel Trivia Challenge.mp3,0:15,462.43 KB,11-04-25,/Users/steven/Music/quiz/Marvel Trivia Challenge.mp3
question_122.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_122.mp3
GTrivia.mp3,37:56,86.84 MB,11-04-25,/Users/steven/Music/quiz/GTrivia.mp3
question_123.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_123.mp3
question_16.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_16.mp3
question_28.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_28.mp3
Question (2).mp3,0:22,432.45 KB,11-04-25,/Users/steven/Music/quiz/Question (2).mp3
question_14.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_14.mp3
Question (10).mp3,0:23,462.48 KB,11-04-25,/Users/steven/Music/quiz/Question (10).mp3
question_121.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_121.mp3
question_109.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_109.mp3
superhero_quiz_challenge.mp3,0:13,384.33 KB,11-26-25,/Users/steven/Music/quiz/superhero_quiz_challenge.mp3
question_108.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_108.mp3
question_120.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_120.mp3
superhero_quiz_challenge_paBwYZtmvV.mp3,0:11,335.55 KB,11-04-25,/Users/steven/Music/quiz/superhero_quiz_challenge_paBwYZtmvV.mp3
question_15.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_15.mp3
question_29.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_29.mp3
question_99.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_99.mp3
question_66.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_66.mp3
question_72.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_72.mp3
star_trek_honor_quiz.mp3,0:13,393.05 KB,11-26-25,/Users/steven/Music/quiz/star_trek_honor_quiz.mp3
Question 71.mp3,0:23,462.49 KB,11-04-25,/Users/steven/Music/quiz/Question 71.mp3
question_73.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_73.mp3
question_67.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_67.mp3
question_98.mp3,0:23,460.78 KB,11-26-25,/Users/steven/Music/quiz/question_98.mp3
Question (9).mp3,0:23,462.48 KB,11-04-25,/Users/steven/Music/quiz/Question (9).mp3
question_71.mp3,0:23,460.78 KB,11-26-25,/Users/steven/Music/quiz/question_71.mp3
question_65.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_65.mp3
question_59.mp3,0:22,449.06 KB,11-26-25,/Users/steven/Music/quiz/question_59.mp3
61-90output.mp3,11:03,3.24 MB,11-26-25,/Users/steven/Music/quiz/61-90output.mp3
question_58.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_58.mp3
Question (5).mp3,0:22,431.52 KB,11-04-25,/Users/steven/Music/quiz/Question (5).mp3
question_64.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_64.mp3
question_70.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_70.mp3
question_48.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_48.mp3
Question (4).mp3,0:22,437.62 KB,11-04-25,/Users/steven/Music/quiz/Question (4).mp3
question_74.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_74.mp3
question_60.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_60.mp3
Question.mp3,0:23,467.65 KB,11-04-25,/Users/steven/Music/quiz/Question.mp3
superhero_quiz_challenge_wdQ8D1WoL.mp3,0:11,335.73 KB,11-04-25,/Users/steven/Music/quiz/superhero_quiz_challenge_wdQ8D1WoL.mp3
question_61.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_61.mp3
question_75.mp3,0:22,442.97 KB,11-26-25,/Users/steven/Music/quiz/question_75.mp3
Aquaman Trident Trivia Challenge.mp3,0:15,446.96 KB,11-05-25,/Users/steven/Music/quiz/Aquaman Trident Trivia Challenge.mp3
question_49.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_49.mp3
question_88.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_88.mp3
Question (8).mp3,0:22,450.28 KB,11-04-25,/Users/steven/Music/quiz/Question (8).mp3
question_63.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_63.mp3
question_77.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_77.mp3
Question 75.mp3,0:22,444.66 KB,11-04-25,/Users/steven/Music/quiz/Question 75.mp3
Marvel_Trivia_Challenge.mp3,0:15,460.74 KB,11-26-25,/Users/steven/Music/quiz/Marvel_Trivia_Challenge.mp3
question_76.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_76.mp3
question_62.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_62.mp3
question_89.mp3,0:22,86.39 KB,11-26-25,/Users/steven/Music/quiz/question_89.mp3
Inside_the_Battle__US_Democracy_on_the_B_2025-08-11.mp3,8:56,20.45 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Inside_the_Battle__US_Democracy_on_the_B_2025-08-11.mp3
Locketoflament.mp3,4:53,11.18 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Locketoflament.mp3
The Vivification Of Ker_1.mp3,15:05,34.61 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The Vivification Of Ker_1.mp3
Music2video - Imagenet Song.mp3,3:46,5.19 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Music2video - Imagenet Song.mp3
The Vivification Of Ker.mp3,15:05,22.81 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The Vivification Of Ker.mp3
All_I_Wanna_Do.mp3,3:21,4.80 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/All_I_Wanna_Do.mp3
PeTals FaLL (Remix) Yah Yah.mp3,4:30,5.53 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/PeTals FaLL (Remix) Yah Yah.mp3
How_350_Years_of_Royal_Drama_Forged_Engl_2025-08-27.mp3,8:05,18.52 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/How_350_Years_of_Royal_Drama_Forged_Engl_2025-08-27.mp3
Hekate - Ktherias.mp3,29:11,26.73 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Hekate - Ktherias.mp3
Through_and_Through_Amulets_255.mp3,2:55,6.70 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Through_and_Through_Amulets_255.mp3
Kbong - In Session.mp3,4:46,4.38 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Kbong - In Session.mp3
Graves_Before_Throne (Remix).mp3,3:03,3.75 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Graves_Before_Throne (Remix).mp3
Spine_of_Stars.mp3,4:12,5.53 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Spine_of_Stars.mp3
City_of_Heroes_Journey.mp3,1:08,2.61 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/City_of_Heroes_Journey.mp3
Eso_Thieves.mp3,40:34,37.14 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Eso_Thieves.mp3
No_Crown_No_Chains.mp3,2:29,3.09 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/No_Crown_No_Chains.mp3
Katheria_and_Salome__The_Daughters_of_Di_2024-09-10.mp3,31:04,71.12 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Katheria_and_Salome__The_Daughters_of_Di_2024-09-10.mp3
DescriptiveOrigins_(Remix).mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/DescriptiveOrigins/DescriptiveOrigins_(Remix).mp3
Descriptive Origins _ [Remix]_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/DescriptiveOrigins/Descriptive Origins _ [Remix]_1.mp3
Witches Road Song Lyrics_255.mp3,2:55,2.68 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Witches_Road/Witches Road Song Lyrics_255.mp3
Witches Road_(Remastered)_2.mp3,2:56,4.03 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Witches_Road/Witches Road_(Remastered)_2.mp3
Witches_Road_Remix.mp3,2:44,3.64 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Witches_Road/Witches_Road_Remix.mp3
Love_is_rubbish_Lets_Get_Trashy_BanjoBandit308_Remix_Edit.mp3,2:38,3.80 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_BanjoBandit308_Remix_Edit.mp3
Trash_Revolution_alt1.mp3,2:29,3.31 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Trash_Revolution_alt1.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix329.mp3,3:29,4.75 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix329.mp3
Love_is_rubbish_Lets_Get_Trashy_Remastered.mp3,3:49,5.00 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remastered.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix304.mp3,3:04,4.11 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix304.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix304-folk.mp3,3:04,4.28 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix304-folk.mp3
Love_is_rubbish_Lets_Get_Trashy_BanjoBandit238Remix.mp3,2:38,3.83 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_BanjoBandit238Remix.mp3
Love_is_rubbish_Lets_Get_Trashy_plucky_indieRemix257.mp3,2:57,3.93 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_plucky_indieRemix257.mp3
Love_is_rubbish_Lets_Get_Trashy_FeRaLFiddle254.mp3,2:54,4.31 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_FeRaLFiddle254.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix304-acoustic-FOLK-rock.mp3,3:04,4.36 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix304-acoustic-FOLK-rock.mp3
Love_is_Rubbish_and_Rubbish_is_Love-239.mp3,2:39,3.67 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_Rubbish_and_Rubbish_is_Love-239.mp3
Love_is_rubbish_Lets_Get_Trashy_rustyfunk317.mp3,3:17,4.46 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_rustyfunk317.mp3
rubbish-manga.mp3,2:54,4.07 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/rubbish-manga.mp3
LoVe_is_RuBBisH_and_RuBBiSh_is_LoVe247.mp3,2:47,3.95 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/LoVe_is_RuBBisH_and_RuBBiSh_is_LoVe247.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix234.mp3,2:34,3.63 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix234.mp3
rubbish.mp3,2:49,3.75 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/rubbish.mp3
Love_is_rubbish_Lets_Get_Trashy_BanjoBandit308.mp3,3:08,4.26 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_BanjoBandit308.mp3
Love_is_rubbish_Lets_Get_Trashy_Banjo_Remix259.mp3,2:59,4.04 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Banjo_Remix259.mp3
rubbish0.mp3,2:32,3.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/rubbish0.mp3
rubbish-love-disarray-309.mp3,3:09,4.43 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/rubbish-love-disarray-309.mp3
Live_fast_Eat_Trash.mp3,3:44,5.14 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Live_fast_Eat_Trash.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix318.mp3,3:18,4.68 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix318.mp3
Love_is_rubbish_Lets_Get_Trashy_BanjoBandit308_Remix.mp3,2:57,3.90 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_BanjoBandit308_Remix.mp3
Love_is_rubbish_Lets_Get_Trashy_Remix244.mp3,2:45,4.00 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy_Remix244.mp3
rubbish-love-disarray-244.mp3,2:44,3.53 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/rubbish-love-disarray-244.mp3
Love_is_rubbish_Lets_Get_Trashy.mp3,3:49,5.25 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_Is_Rubbish/Love_is_rubbish_Lets_Get_Trashy.mp3
DescriptiveOrigins.mp3,3:21,4.41 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/DescriptiveOrigins.mp3
think-spoken.mp3,3:02,3.72 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/think-spoken.mp3
As_a_man_thinketh_2.mp3,5:58,7.58 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/As_a_man_thinketh_2.mp3
thinketh-1.mp3,7:59,10.64 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/thinketh-1.mp3
As_a_man_thinketh.mp3,5:43,7.31 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/As_a_man_thinketh.mp3
As_a_Man_thinketh_Ch_1.mp3,2:04,2.55 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/As_a_Man_thinketh_Ch_1.mp3
DescriptiveOrigins_Remix.mp3,3:30,4.35 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/DescriptiveOrigins_Remix.mp3
As_a_Man_thinketh_Ch12.mp3,2:17,2.91 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/As_a_Man_thinketh_Ch12.mp3
wtching-you.mp3,0:52,2.99 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Philosophical/wtching-you.mp3
The_Heartland_Doesnt_Speak_Doesnt_Speak349_Remastered.mp3,3:49,4.53 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak_Doesnt_Speak349_Remastered.mp3
The_Heartland_Doesnt_Speak_doesn’t_speak349_(remastered).mp3,3:49,4.53 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak_doesn’t_speak349_(remastered).mp3
The_Heartland_Doesnt_Speak_Edit_dup1.mp3,2:49,3.79 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak_Edit_dup1.mp3
The_Heartland_Doesnt_Speak_Doesnt_Speak349.mp3,3:49,5.00 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak_Doesnt_Speak349.mp3
The_Heartland_Doesnt_Speak.mp3,2:55,3.58 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak.mp3
The_Heartland_Doesnt_Speak_Edit_-duo-og.mp3,3:50,5.05 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak_Edit_-duo-og.mp3
The_Heartland_Doesnt_Speak_Remastered_dup1.mp3,2:55,3.76 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Heartland_Doesnt_Speak/The_Heartland_Doesnt_Speak_Remastered_dup1.mp3
Blues in the Moonlit Nights_19.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Sammys_Blues/Blues in the Moonlit Nights_19.mp3
Blues in the Moonlit Nights_20.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Sammys_Blues/Blues in the Moonlit Nights_20.mp3
Sammy's Moonlit Blues.mp3,3:54,5.38 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Sammys_Blues/Sammy's Moonlit Blues.mp3
Blues in the Moonlit Nights_3.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Sammys_Blues/Blues in the Moonlit Nights_3.mp3
Blues in the Moonlit Nights _ [Remastered]_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Sammys_Blues/Blues in the Moonlit Nights _ [Remastered]_1.mp3
Blues in the Moonlit Nights _(3:04)_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Sammys_Blues/Blues in the Moonlit Nights _(3:04)_1.mp3
Spiral_Architect.mp3,6:53,9.05 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Spirits_Are_Near/Spiral_Architect.mp3
Spiral_Architects.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/The_Spirits_Are_Near/Spiral_Architects.mp3
Heartbeats in the Dark 4_359.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark 4_359.mp3
Heartbeats_in_the_Dark_v4_311.mp3,3:11,4.38 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats_in_the_Dark_v4_311.mp3
Heartbreak_hope_and_memories-og_Remastered.mp3,3:59,5.47 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbreak_hope_and_memories-og_Remastered.mp3
Heartbeats in the Dark _ [Remastered]_1.mp3,3:59,5.48 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark _ [Remastered]_1.mp3
Heartbeats_in_the_Dark2_v_359.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats_in_the_Dark2_v_359.mp3
Heartbeats in the Dark.mp3,3:11,4.39 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark.mp3
Heartbeats_in_the_Dark2_(Remastered)_(1)_359.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats_in_the_Dark2_(Remastered)_(1)_359.mp3
Heartbeats_in_the_Dark2_Remastered.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats_in_the_Dark2_Remastered.mp3
Heartbeats_in_the_Dark2_(Remastered)_(1).mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats_in_the_Dark2_(Remastered)_(1).mp3
Heartbeats in the Dark _ [Remastered]_359.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark _ [Remastered]_359.mp3
Head_and_Heats_Onfire - Ai Billie.mp3,2:42,6.19 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Head_and_Heats_Onfire - Ai Billie.mp3
Heartbeats_in_the_Dark_Remastered.mp3,3:11,4.37 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats_in_the_Dark_Remastered.mp3
Heartbeats in the Dark_400.mp3,4:00,5.50 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark_400.mp3
Heartbeats in the Dark_2.mp3,3:10,4.36 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark_2.mp3
Heartbeats in the Dark_6.mp3,3:11,4.38 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark_6.mp3
Heartbeats in the Dark_7.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark_7.mp3
Heads - Billie.mp3,2:42,1.24 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heads - Billie.mp3
Heartbeats in the Dark_4.mp3,3:59,5.49 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heartbeats/Heartbeats in the Dark_4.mp3
Heroes_Rise__-_Villains_Overthrow_Remastered_Remix158.mp3,1:58,2.68 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heroes_Rise__-_Villains_Overthrow/Heroes_Rise__-_Villains_Overthrow_Remastered_Remix158.mp3
Heroes_Rise__-_Villains_Overthrow_Remastered_Remix304.mp3,3:04,4.26 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heroes_Rise__-_Villains_Overthrow/Heroes_Rise__-_Villains_Overthrow_Remastered_Remix304.mp3
Heroes_Rise__-_Villains_Overthrow_Remastered_Remix143.mp3,1:43,2.44 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heroes_Rise__-_Villains_Overthrow/Heroes_Rise__-_Villains_Overthrow_Remastered_Remix143.mp3
Grabage Grove.mp3,2:08,4.91 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Garbage_Grove/Grabage Grove.mp3
in_this_alley_where_i_Hide_-_LIVE-broken.mp3,2:12,3.04 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/in_this_alley_where_i_Hide_-_LIVE-broken.mp3
in_This_aLLey_Where_i_HiDe-oG_Remix235.mp3,2:35,3.60 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/in_This_aLLey_Where_i_HiDe-oG_Remix235.mp3
in_This_aLLey_Where_i_HiDe_Remastered.mp3,3:15,4.47 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/in_This_aLLey_Where_i_HiDe_Remastered.mp3
BackAlley_Anthem_Raw_204.mp3,2:04,2.81 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/BackAlley_Anthem_Raw_204.mp3
in_This_aLLey_Where_i_HiDe-reflective.mp3,2:34,3.53 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/in_This_aLLey_Where_i_HiDe-reflective.mp3
in_This_aLLey_Where_i_HiDe-oG_Remix-grity251.mp3,2:51,4.27 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/in_This_aLLey_Where_i_HiDe-oG_Remix-grity251.mp3
Echoes_of_Moonlight_(Remastered)-in-this-alley.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/Echoes_of_Moonlight_(Remastered)-in-this-alley.mp3
in_This_aLLey_Where_i_HiDe-oG_Remix425.mp3,4:25,6.09 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/In_This_Alley/in_This_aLLey_Where_i_HiDe-oG_Remix425.mp3
